country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Greece,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Renewables and waste,Production (PJ),28,28,27,27,26,26,26,30,32,31,31,32,27,29,29,30,31,29,28,46,51,50,51,53,56,59,59,59,63,64,59,63,69,70,72,78,72,71,78,86,87,98,107,101,117,110,104,114,116,118,136
Greece,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,"Coal, peat and oil shale",Production (PJ),259,244,253,243,235,238,240,266,266,266,267,269,259,253,240,231,228,213,202,177,168,156,140,129,137,140,146,132,124,121,112,112,113,91,73,74,74,71,65,67,69,67,67,66,64,61,54,48,42,39,32
Hungary,"Crude, NGL and feedstocks",Production (PJ),83,84,85,87,88,94,98,105,102,106,105,107,103,105,106,104,102,100,99,95,92,89,85,81,96,88,82,77,75,70,66,67,67,67,59,57,51,52,51,46,41,43,37,35,36,42,44,46,49,43,46
Hungary,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Natural gas,Production (PJ),129,141,169,180,181,209,227,252,223,213,207,225,217,227,244,233,230,205,198,160,161,151,163,157,159,151,141,124,110,104,104,99,96,99,98,100,84,84,96,94,89,74,65,60,57,60,59,61,56,55,49
Hungary,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,27,41,71,81,120,147,152,150,150,152,151,153,153,155,153,153,155,155,155,153,121,131,152,147,161,162,169,172,172,173,168,171,173,176,176,172,178,176,175
Hungary,Renewables and waste,Production (PJ),24,24,25,24,21,23,22,20,24,22,24,24,25,27,26,24,24,21,22,34,34,34,35,36,37,37,36,36,37,36,38,38,39,41,73,75,80,87,110,119,124,135,143,131,142,142,142,135,137,138,152
Hungary,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Renewables and waste,Production (PJ),18,19,23,22,24,26,28,30,35,38,46,49,51,52,52,53,55,57,59,68,63,60,64,65,65,69,68,75,88,101,97,100,100,98,100,130,161,189,198,201,218,212,221,219,206,192,205,226,223,220,217
Iceland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,"Coal, peat and oil shale",Production (PJ),58,55,45,52,68,57,53,45,39,45,54,55,57,71,33,50,67,49,78,60,50,43,48,50,71,50,32,34,48,40,37,25,44,38,35,35,27,28,24,42,32,13,56,41,32,28,31,34,16,5,5
Ireland,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,19,31,47,69,74,79,83,57,57,68,77,78,80,79,90,92,94,91,80,59,46,40,28,28,23,29,20,18,13,15,11,10,8,8,7,6,5,104,119,115,90,69,53
Ireland,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Renewables and waste,Production (PJ),2,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,7,7,7,7,7,6,7,8,10,9,10,10,11,10,12,15,18,19,23,27,26,31,32,34,38,44,44,52,60,66,72,66
Ireland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Israel,"Crude, NGL and feedstocks",Production (PJ),244,257,255,176,273,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,3,4,6,7
Israel,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Natural gas,Production (PJ),4,4,2,2,2,2,2,2,3,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,40,55,78,93,117,91,112,147,86,191,226,248,276,292,302,303,528,660
Israel,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewables and waste,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,14,14,15,16,17,18,19,20,21,22,23,23,25,26,28,29,31,31,31,32,45,45,48,48,15,17,20,22,25,26,26,36,42,47
Israel,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,0,c,c
Italy,"Coal, peat and oil shale",Production (PJ),21,14,12,11,14,14,12,13,15,13,13,20,18,19,20,11,10,12,12,12,10,10,7,3,2,1,2,2,1,0,4,4,7,3,3,1,4,3,2,3,2,2,2,2,2,0,0,0,0,0,0
Italy,"Crude, NGL and feedstocks",Production (PJ),53,48,44,45,45,46,45,59,68,73,59,73,92,93,98,104,159,194,185,187,176,184,189,198,225,234,253,241,215,196,175,239,241,235,262,256,264,239,208,235,235,236,241,250,242,169,187,213,197,245,219
Italy,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Natural gas,Production (PJ),462,489,528,527,503,540,474,473,462,430,482,494,443,469,483,541,555,564,576,587,591,617,657,693,684,685,661,652,599,570,523,501,476,444,414,376,333,317,275,288,290,295,265,245,232,198,190,187,165,138,109
Italy,Nuclear,Production (PJ),37,40,34,37,41,42,37,48,29,24,30,74,63,75,77,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Renewables and waste,Production (PJ),246,252,235,267,276,270,307,284,287,293,289,284,282,292,276,287,287,297,282,274,315,330,333,342,320,347,357,374,408,413,422,439,528,538,586,627,702,818,841,856,811,931,1032,1038,1035,1036,1048,1055,1079,1083,1103
Italy,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,"Coal, peat and oil shale",Production (PJ),982,830,750,639,555,580,586,468,443,457,459,454,440,427,415,404,318,271,246,187,186,178,169,158,148,144,93,87,86,64,61,28,29,28,27,29,28,28,26,25,26,27,31,32,31,31,32,23,18,18,15
Japan,"Crude, NGL and feedstocks",Production (PJ),36,34,34,33,29,29,30,28,26,23,22,21,22,21,27,31,30,30,28,23,33,35,32,30,31,29,30,27,25,26,25,26,28,29,31,31,33,32,31,29,29,26,23,21,20,19,18,17,18,18,16
Japan,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Natural gas,Production (PJ),90,91,96,95,90,92,104,98,89,81,78,76,77,79,82,78,80,77,74,80,84,84,86,87,86,85,89,88,89,96,95,105,109,113,121,134,150,149,143,134,134,128,108,101,100,103,107,94,88,81,80
Japan,Nuclear,Production (PJ),87,104,106,215,274,372,345,647,768,901,958,1117,1247,1465,1741,1836,2048,1949,1995,2207,2329,2436,2719,2936,3177,3297,3482,3626,3454,3513,3489,3219,2618,3081,3325,3310,2878,2816,3052,3144,1110,174,101,0,103,197,359,708,696,423,772
Japan,Renewables and waste,Production (PJ),303,306,250,301,304,308,273,274,323,350,348,500,525,491,543,535,523,591,609,609,640,586,622,532,632,661,706,690,673,675,645,708,769,781,754,803,777,777,793,899,925,905,968,1003,1065,1094,1187,1239,1274,1278,1351
Japan,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Korea,"Coal, peat and oil shale",Production (PJ),262,254,278,313,346,320,335,333,335,343,366,371,366,394,415,447,447,448,383,317,276,197,160,129,103,90,83,81,77,152,140,62,61,59,53,53,56,53,49,40,40,39,34,33,33,32,29,22,21,20,17
Korea,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,19,28,24,22,21,18,22,24,24,22,29,29,30,30,25,33,28,29,32,34,34,41,48
Korea,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,13,8,19,20,17,16,17,12,7,6,13,11,9,7,2
Korea,Nuclear,Production (PJ),0,0,0,0,0,0,1,25,34,38,32,41,98,129,183,309,429,437,517,577,614,617,634,640,731,806,841,978,1124,1189,1223,1299,1415,1426,1601,1623,1559,1647,1612,1621,1688,1640,1514,1706,1797,1767,1619,1456,1592,1747,1724
Korea,Renewables and waste,Production (PJ),5,5,5,7,6,6,5,7,8,7,10,7,10,9,13,14,19,13,17,53,39,40,46,38,51,45,50,58,62,73,75,78,94,100,104,116,130,141,145,167,190,207,231,266,282,313,358,364,363,389,402
Korea,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,2,3,4,4,3,4,4,3,2,2,2,2,2,2
Latvia,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,4,3,4,3,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,45,42,46,51,57,56,64,74,66,58,63,66,73,77,78,77,75,75,88,83,87,98,90,100,98,102,108,120,118,113,113
Latvia,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
Lithuania,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,3,3,4,5,6,9,12,10,14,21,19,17,14,10,8,7,6,5,5,5,4,4,4,3,3,2,2,2,1,1
Lithuania,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189,188,163,137,87,132,155,134,150,110,94,126,157,171,167,115,96,109,110,120,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13,19,20,21,22,23,26,27,29,30,32,33,36,38,40,40,44,49,50,49,50,55,58,62,65,71,70,70,73,80
Lithuania,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3,4,2,2,3,3,4,5,5,5,5,7,7,7,7,7,9,8,9,9,10,10,9,11,10,9,12,11,11,8,9
Luxembourg,"Coal, peat and oil shale",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Renewables and waste,Production (PJ),0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,8,9,10,13,13
Luxembourg,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,"Coal, peat and oil shale",Production (PJ),52,54,63,76,75,64,76,72,73,73,71,83,104,112,114,119,131,114,123,157,142,128,138,184,189,212,219,232,214,238,234,229,266,295,296,336,357,318,277,335,434,333,321,325,242,291,276,252,207,184,129
Mexico,"Crude, NGL and feedstocks",Production (PJ),1074,1121,1151,1435,1756,1971,2392,2931,3545,4800,5722,6643,6543,6611,6508,6118,6419,6385,6420,6418,6758,6738,6796,6736,6598,6845,7275,7199,7121,7167,7396,7596,8260,8439,8270,7984,7499,7048,6581,6500,6434,6396,6276,6063,5483,5220,4721,4425,4109,4099,4139
Mexico,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Natural gas,Production (PJ),388,404,442,459,470,461,487,613,748,902,969,1045,1026,1011,997,884,897,906,864,953,953,926,973,1004,988,1136,1178,1258,1269,1398,1394,1429,1513,1532,1610,1807,1800,1763,1826,1783,1763,1707,1695,1560,1439,1274,1112,1174,1148,1309,1327
Mexico,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,46,43,54,46,92,86,114,101,109,90,95,106,115,100,118,119,114,107,115,64,110,96,129,106,126,115,119,149,122,123,130
Mexico,Renewables and waste,Production (PJ),302,307,324,341,337,347,359,361,390,382,407,418,416,437,454,503,545,552,565,628,644,676,676,629,673,689,672,677,699,708,667,643,658,691,738,718,734,672,598,635,626,618,630,668,648,655,700,698,711,689,717
Mexico,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,"Coal, peat and oil shale",Production (PJ),99,77,48,21,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,"Crude, NGL and feedstocks",Production (PJ),73,70,67,67,67,66,69,65,68,67,69,81,124,147,174,214,200,183,163,173,165,149,147,193,157,140,136,123,119,111,105,138,142,129,107,95,118,98,80,69,69,71,73,87,85,66,62,62,47,44,47
Netherlands,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Natural gas,Production (PJ),1388,1851,2251,2670,2876,3080,3067,2809,2964,2885,2678,2280,2422,2445,2555,2343,2350,2077,2270,2283,2581,2592,2642,2507,2548,2884,2554,2436,2266,2209,2327,2287,2186,2578,2352,2322,2232,2553,2358,2710,2502,2462,2607,2174,1652,1594,1366,1169,998,723,650
Netherlands,Nuclear,Production (PJ),4,4,12,36,36,42,40,44,38,46,40,43,39,40,43,46,39,40,44,38,36,41,43,43,44,45,26,42,42,43,43,43,44,42,44,38,46,45,46,43,45,43,32,45,44,43,37,38,43,45,42
Netherlands,Renewables and waste,Production (PJ),0,0,0,0,8,8,8,11,10,10,9,2,2,0,4,5,6,15,16,41,42,43,47,47,52,62,69,75,80,85,90,98,101,108,113,119,125,139,153,159,166,192,210,218,236,233,263,263,283,319,351
Netherlands,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,13,12
New Zealand,"Coal, peat and oil shale",Production (PJ),43,44,48,47,44,45,43,47,41,48,49,49,54,56,55,53,54,54,64,60,63,71,80,74,90,92,87,75,87,87,99,113,129,130,132,143,119,119,110,130,119,121,115,94,81,68,69,78,71,65,67
New Zealand,"Crude, NGL and feedstocks",Production (PJ),0,6,7,8,8,22,31,26,18,15,20,31,31,40,59,65,59,71,79,82,87,83,89,91,79,103,134,108,90,81,77,71,55,49,45,44,87,123,116,115,100,89,78,87,90,77,70,55,56,49,43
New Zealand,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Natural gas,Production (PJ),4,10,12,13,14,34,57,54,36,33,41,72,78,99,127,153,147,159,164,162,176,187,182,170,160,183,196,174,201,212,223,212,162,145,135,139,153,144,151,161,146,159,168,184,169,177,175,155,167,163,143
New Zealand,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Renewables and waste,Production (PJ),92,97,96,115,125,117,115,122,126,133,132,127,136,139,134,143,145,152,173,177,180,172,187,192,198,194,187,197,196,211,194,206,201,220,214,218,223,229,251,278,290,286,301,322,334,335,332,341,343,335,341
New Zealand,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,"Coal, peat and oil shale",Production (PJ),13,13,12,13,11,15,13,12,8,8,12,13,15,13,15,13,12,7,10,9,9,10,8,8,8,6,11,9,11,18,50,60,83,82,41,67,114,96,74,54,39,35,52,47,31,23,4,4,3,2,3
Norway,"Crude, NGL and feedstocks",Production (PJ),12,65,63,70,380,573,574,677,771,1019,986,1028,1305,1511,1650,1730,2136,2464,3144,3503,4056,4611,4959,5527,6069,6736,6758,6435,6439,7023,6876,6770,6542,6462,5983,5577,5098,4886,4692,4213,3953,3702,3589,3690,3913,3953,3946,3594,3383,4010,4091
Norway,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
