country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ireland,Renewables,Total energy supply (PJ),2,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,7,7,7,7,7,6,7,8,10,9,10,10,11,10,12,15,18,20,24,28,28,34,36,39,44,49,49,59,66,73,79,72
Israel,"Coal",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,24,44,71,77,86,91,89,97,96,104,129,145,154,169,201,222,238,233,271,294,324,327,332,310,331,336,326,299,310,320,360,295,280,277,230,208,200,199,189,158
Israel,"Petrol/NGL",Total energy supply (PJ),265,270,370,296,328,315,320,340,338,316,294,352,312,298,268,300,329,329,336,369,371,492,516,527,497,466,496,517,473,486,477,467,484,451,472,504,474,537,532,536,531,501,620,626,624,596,606,620,640,534,564
Israel,Oil products,Total energy supply (PJ),-30,-43,-47,-53,-36,-46,-52,-56,-22,7,6,-48,-50,-51,-39,-20,-17,24,24,1,-8,-82,-97,-78,-33,-17,-32,-53,-22,-14,9,-27,-9,-44,-90,-86,-56,-66,-105,-93,-86,35,-224,-267,-243,-199,-221,-224,-263,-202,-215
Israel,Natural gas,Total energy supply (PJ),4,4,2,2,2,2,2,2,3,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,40,55,78,93,128,143,184,171,88,207,228,252,287,305,323,322,406,422
Israel,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewables,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,14,14,15,16,17,18,19,20,21,22,23,23,25,27,28,29,31,31,31,32,46,45,49,48,16,17,20,23,26,27,27,37,43,48
Italy,"Coal",Total energy supply (PJ),358,341,339,388,349,370,368,384,437,489,527,556,517,589,640,589,614,582,576,613,578,510,446,476,514,471,475,493,493,526,559,575,623,695,690,698,684,661,518,572,642,658,567,547,515,460,391,358,271,213,232
Italy,"Petrol/NGL",Total energy supply (PJ),4725,4867,5147,4776,3904,4152,4253,4531,4671,3859,3766,3441,3223,3160,3055,3422,3269,3314,3380,3476,3558,3548,3592,3583,3671,3629,3918,4062,3868,3942,3984,3986,4016,4093,4181,4099,4216,3917,3570,3706,3551,3318,2898,2694,3062,2940,3095,2902,2898,2388,2662
Italy,Oil products,Total energy supply (PJ),-1413,-1358,-1367,-1051,-463,-487,-746,-912,-878,-165,-207,-70,153,35,137,-209,103,102,182,12,-31,5,-59,-104,143,137,-139,-291,-215,-305,-389,-371,-443,-629,-821,-798,-1014,-885,-737,-972,-925,-993,-665,-535,-820,-782,-918,-770,-802,-576,-596
Italy,Natural gas,Total energy supply (PJ),454,527,596,669,765,925,929,937,949,952,918,911,937,1108,1139,1208,1342,1427,1543,1633,1736,1721,1756,1697,1870,1929,1988,2141,2327,2426,2432,2416,2664,2764,2958,2897,2911,2911,2675,2849,2672,2569,2403,2123,2315,2432,2577,2492,2552,2440,2614
Italy,Nuclear,Total energy supply (PJ),37,40,34,37,41,42,37,48,29,24,30,74,63,75,77,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Renewables,Total energy supply (PJ),246,252,235,277,284,276,313,288,292,297,292,287,287,297,281,293,292,302,287,278,320,336,338,350,330,357,370,389,424,434,445,468,560,570,619,674,744,857,914,959,928,1047,1152,1158,1148,1139,1143,1165,1181,1175,1194
Japan,"Coal",Total energy supply (PJ),2346,2292,2423,2576,2390,2365,2229,1950,2144,2493,2779,2695,2582,2909,3042,2877,2819,3140,3123,3211,3291,3199,3210,3399,3513,3607,3717,3494,3722,4062,4141,4312,4441,4856,4625,4686,4890,4776,4256,4833,4518,4721,5128,4931,4985,4875,4876,4784,4687,4271,4569
Japan,"Petrol/NGL",Total energy supply (PJ),7907,8617,10301,9976,9479,9769,10052,9738,10029,9137,8335,7953,7632,7762,7090,6980,6635,7042,7496,8500,8651,9222,9213,9795,9520,9513,9638,9272,9089,9127,8689,8708,8854,8733,8937,8632,8767,8417,7700,7698,7522,7580,7555,7168,7048,6956,6741,6362,6268,5075,5353
Japan,Oil products,Total energy supply (PJ),418,506,121,138,1,389,460,677,723,647,767,869,1111,1176,1314,1651,2022,2352,2348,1918,1625,1458,1199,1201,1499,1579,1229,1250,1580,1470,1492,1571,1488,1446,1150,1078,755,477,640,725,1083,1148,856,811,663,475,645,607,469,1133,955
Japan,Natural gas,Total energy supply (PJ),139,144,212,281,323,380,466,656,780,896,922,952,1003,1362,1465,1487,1513,1573,1701,1847,1945,1989,2040,2176,2226,2352,2452,2507,2654,2748,2781,2784,2983,2952,2958,3242,3475,3462,3439,3601,4204,4356,4409,4427,4206,4310,4186,4010,3852,3858,3631
Japan,Nuclear,Total energy supply (PJ),87,104,106,215,274,372,345,647,768,901,958,1117,1247,1465,1741,1836,2048,1949,1995,2207,2329,2436,2719,2936,3177,3297,3482,3626,3454,3513,3489,3219,2618,3081,3325,3310,2878,2816,3052,3144,1110,174,101,0,103,197,359,708,696,423,772
Japan,Renewables,Total energy supply (PJ),303,306,250,301,304,308,273,274,323,350,348,500,525,491,543,535,523,591,609,610,641,588,624,534,635,663,709,693,677,679,650,713,774,786,760,808,782,783,800,913,939,919,986,1025,1095,1134,1238,1298,1344,1363,1451
Korea,"Coal",Total energy supply (PJ),263,273,341,362,367,404,436,428,507,567,646,664,717,853,941,990,990,1065,1064,1063,1051,931,1042,1071,1114,1201,1333,1355,1442,1690,1824,1972,2038,2102,2079,2212,2354,2634,2718,3075,3360,3227,3261,3421,3384,3411,3458,3372,3351,3109,3140
Korea,"Petrol/NGL",Total energy supply (PJ),494,535,597,651,681,765,893,966,1057,1040,1038,1034,1128,1177,1144,1297,1255,1541,1705,1810,2306,2947,3234,3320,3764,4256,5201,4835,5150,5296,5060,4648,4563,4942,4974,5101,5111,5026,4815,5066,5360,5464,5312,5380,5903,6218,6407,6504,6084,5669,5732
Korea,Oil products,Total energy supply (PJ),-51,-40,-39,-39,-30,-38,-14,23,64,76,-29,57,1,-41,-57,-64,-20,-60,-100,272,38,-64,33,172,51,-180,-814,-1204,-1177,-1149,-1049,-566,-543,-908,-1102,-1307,-1156,-1274,-1022,-1083,-1437,-1393,-1269,-1346,-1604,-1621,-1840,-1884,-1712,-1427,-1061
Korea,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,103,99,114,132,170,217,287,348,457,558,523,637,712,785,888,921,1059,1146,1202,1305,1332,1328,1618,1741,1883,1994,1806,1647,1730,1809,1990,2046,2072,2278
Korea,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,1,25,34,38,32,41,98,129,183,309,429,437,517,577,614,617,634,640,731,806,841,978,1124,1189,1223,1299,1415,1426,1601,1623,1559,1647,1612,1621,1688,1640,1514,1706,1797,1767,1619,1456,1592,1747,1724
Korea,Renewables,Total energy supply (PJ),5,5,5,7,6,6,5,7,8,7,10,7,10,9,13,14,19,13,17,54,40,41,47,38,51,45,50,59,63,74,76,79,95,101,105,117,131,142,146,168,190,207,231,266,283,313,358,364,363,388,402
Latvia,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,26,23,21,16,11,11,9,7,5,6,5,4,4,3,3,4,4,4,4,5,5,4,3,2,2,2,2,2,2,1,1
Latvia,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,124,105,97,94,78,80,71,70,60,49,52,50,56,58,59,64,68,64,58,59,53,53,54,55,57,57,59,60,58,56,58
Latvia,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,72,48,35,42,36,44,43,41,46,53,54,56,56,57,59,57,56,51,61,54,51,50,45,46,47,42,49,46,38,40
Latvia,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,45,42,46,49,53,51,55,59,53,50,55,53,55,61,62,60,59,58,66,61,62,71,70,70,67,70,82,80,78,78,82
Lithuania,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,37,17,15,13,10,9,8,7,6,4,3,6,7,7,8,11,10,9,7,9,10,10,11,9,8,8,8,9,8,6,8
Lithuania,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399,501,176,220,165,141,180,237,291,195,210,294,284,307,373,398,356,249,409,373,397,405,388,410,343,379,419,428,419,409,336,344
Lithuania,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-118,-185,-8,-65,-23,-16,-49,-103,-137,-74,-124,-187,-181,-210,-267,-286,-245,-138,-285,-267,-290,-302,-282,-306,-240,-274,-305,-312,-295,-288,-220,-228
Lithuania,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,196,203,116,63,72,85,91,84,73,76,86,90,91,99,98,104,103,121,109,91,104,114,111,91,86,87,77,80,74,78,83,79
Lithuania,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189,188,163,137,87,132,155,134,150,110,94,126,157,171,167,115,96,109,110,120,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13,19,20,21,22,23,25,26,28,31,32,33,35,37,39,40,43,44,45,44,49,51,54,60,63,67,67,67,71,80
Luxembourg,"Coal",Total energy supply (PJ),105,103,102,112,82,79,71,82,77,76,63,58,52,60,60,55,44,46,48,46,44,41,42,36,20,19,12,4,4,5,5,3,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
Luxembourg,"Petrol/NGL",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Oil products,Total energy supply (PJ),57,59,67,59,53,56,57,56,51,43,42,41,40,39,41,45,50,52,57,62,73,75,75,74,68,70,71,73,77,84,89,90,97,111,115,109,104,105,98,103,107,103,101,96,92,89,92,97,99,78,82
Luxembourg,Natural gas,Total energy supply (PJ),1,5,9,12,14,16,17,19,20,18,14,11,11,12,13,13,14,15,17,18,19,20,20,20,23,26,26,26,27,28,31,45,45,50,49,52,48,46,47,50,43,44,37,35,32,30,29,29,29,26,28
Luxembourg,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Renewables,Total energy supply (PJ),0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,7,6,7,7,7,8,9,10,11,13,14,15,18,19
Mexico,"Coal",Total energy supply (PJ),63,71,76,84,94,73,104,104,99,99,93,104,113,113,123,132,129,119,133,173,168,161,198,220,241,272,276,284,281,288,329,369,463,412,509,547,497,439,443,555,609,532,541,530,479,518,531,514,494,369,319
Mexico,"Petrol/NGL",Total energy supply (PJ),1076,1188,1300,1436,1533,1753,1934,2111,2303,2846,3087,3174,2909,3051,3157,3096,3237,3265,3381,3449,3568,3563,3661,3731,3569,3396,3405,3454,3570,3234,3474,3473,3690,3743,3851,3683,3591,3648,3663,3263,3280,3414,3458,3364,2907,2484,1999,1620,1628,1599,1795
Mexico,Oil products,Total energy supply (PJ),-10,30,59,20,41,15,-16,15,-24,-148,-201,-194,-197,-181,-184,-188,-149,-128,-38,-66,4,25,-18,36,-96,48,258,279,338,506,419,291,253,294,421,465,575,666,458,690,813,880,675,679,875,1197,1594,1721,1849,1428,1478
Mexico,Natural gas,Total energy supply (PJ),367,394,439,459,470,461,485,613,748,801,866,948,950,960,999,886,899,908,880,968,1011,1017,1007,1041,1041,1148,1203,1301,1277,1486,1516,1686,1864,1933,1930,2158,2146,2169,2258,2271,2391,2483,2603,2534,2707,2771,2621,3028,2874,2945,3034
Mexico,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,46,43,54,46,92,86,114,101,109,90,95,106,115,100,118,119,114,107,115,64,110,96,129,106,126,115,119,149,122,123,130
Mexico,Renewables,Total energy supply (PJ),302,307,324,341,337,347,359,361,390,382,407,418,416,437,454,503,545,552,565,628,644,676,676,629,673,689,672,677,699,708,667,643,658,691,738,718,734,672,598,635,626,618,630,668,648,655,700,698,711,689,717
Netherlands,"Coal",Total energy supply (PJ),142,119,120,121,93,97,100,122,138,159,191,156,217,276,277,277,284,339,341,367,336,335,337,367,374,361,352,358,313,325,346,348,360,355,339,330,352,334,312,316,311,341,340,377,464,430,386,347,269,172,237
Netherlands,"Petrol/NGL",Total energy supply (PJ),2617,2987,3134,2757,2436,2779,2598,2457,2554,2158,1740,1692,1867,2050,1826,2145,2215,2329,2321,2204,2374,2448,2497,2493,2660,2711,2706,2758,2613,2637,2645,2451,2571,2655,2685,2623,2567,2546,2493,2604,2512,2499,2400,2440,2581,2621,2620,2645,2684,2449,2543
Netherlands,Oil products,Total energy supply (PJ),-1464,-1740,-1858,-1637,-1416,-1564,-1460,-1277,-1252,-950,-645,-782,-996,-1164,-982,-1208,-1270,-1349,-1357,-1161,-1345,-1401,-1440,-1418,-1552,-1590,-1565,-1609,-1457,-1490,-1470,-1243,-1266,-1356,-1394,-1319,-1259,-1313,-1295,-1354,-1321,-1300,-1253,-1334,-1478,-1474,-1454,-1516,-1606,-1387,-1474
Netherlands,Natural gas,Total energy supply (PJ),836,1081,1193,1281,1315,1374,1356,1363,1373,1274,1212,1147,1221,1290,1355,1362,1407,1275,1306,1287,1439,1394,1435,1397,1444,1591,1497,1487,1448,1466,1502,1499,1507,1539,1479,1434,1396,1451,1486,1678,1467,1402,1398,1218,1199,1257,1305,1287,1342,1316,1262
Netherlands,Nuclear,Total energy supply (PJ),4,4,12,36,36,42,40,44,38,46,40,43,39,40,43,46,39,40,44,38,36,41,43,43,44,45,26,42,42,43,43,43,44,42,44,38,46,45,46,43,45,43,32,45,44,43,37,38,43,45,42
Netherlands,Renewables,Total energy supply (PJ),0,0,0,0,8,8,8,11,10,10,9,2,2,0,4,5,6,15,16,42,42,43,47,47,52,62,69,73,77,81,85,92,93,105,125,130,136,154,168,167,176,180,177,177,195,200,215,226,256,308,356
New Zealand,"Coal",Total energy supply (PJ),42,43,47,47,44,45,42,47,40,43,42,42,46,45,42,36,43,50,44,50,44,39,57,51,48,38,49,47,52,46,59,48,77,90,92,82,70,82,61,54,58,69,62,53,57,48,48,52,55,59,63
New Zealand,"Petrol/NGL",Total energy supply (PJ),135,151,147,163,137,161,150,137,142,134,127,106,114,117,86,108,149,164,190,183,181,179,195,219,214,219,240,247,221,227,223,235,229,222,218,220,210,222,219,229,237,253,240,233,249,238,236,238,235,166,171
New Zealand,Oil products,Total energy supply (PJ),13,18,28,28,37,24,35,36,25,34,31,50,38,39,80,31,-11,-29,-39,-36,-33,-17,-29,-19,2,10,2,-6,16,12,10,6,28,38,38,39,52,40,43,30,18,18,26,43,35,38,41,29,48,92,112
New Zealand,Natural gas,Total energy supply (PJ),4,10,12,13,14,34,57,54,36,33,41,72,78,99,127,153,147,159,163,162,176,187,182,170,160,183,196,174,201,212,223,212,162,145,135,139,153,143,147,156,143,161,167,184,171,176,178,161,168,162,139
New Zealand,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Renewables,Total energy supply (PJ),92,97,96,115,125,117,115,122,126,133,132,127,136,139,134,143,145,152,173,177,180,172,187,192,199,194,187,197,196,211,195,207,202,220,214,219,224,230,252,279,291,287,303,324,335,337,334,343,346,338,344
Norway,"Coal",Total energy supply (PJ),39,42,38,43,41,41,35,37,42,42,39,43,39,48,49,44,41,41,40,36,33,32,36,41,43,42,43,45,44,44,40,34,33,39,32,30,34,36,23,32,35,34,32,36,34,32,35,34,34,34,35
Norway,"Petrol/NGL",Total energy supply (PJ),238,248,257,255,314,350,356,358,356,351,338,320,339,356,350,329,420,394,454,583,570,621,636,644,590,640,648,646,649,658,603,803,885,967,1041,1107,991,1017,1031,880,953,934,973,938,886,906,1076,1068,964,894,844
Norway,Oil products,Total energy supply (PJ),63,62,60,43,-8,-25,-3,20,8,15,2,-6,-20,-18,-12,25,-48,-68,-99,-242,-202,-292,-286,-334,-256,-307,-304,-302,-283,-281,-274,-457,-467,-466,-526,-566,-579,-522,-511,-383,-562,-504,-477,-527,-628,-531,-619,-662,-597,-518,-481
Norway,Natural gas,Total energy supply (PJ),0,0,0,1,7,12,17,29,30,36,36,40,47,42,49,89,62,72,75,83,81,136,155,164,145,125,164,180,199,174,258,180,217,169,170,168,204,233,227,267,212,230,235,240,260,233,209,231,209,190,210
Norway,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Renewables,Total energy supply (PJ),228,243,262,276,278,313,278,310,343,325,361,359,408,411,402,383,410,430,465,479,438,460,473,450,485,420,444,471,501,568,485,520,437,447,548,489,541,565,514,496,512,589,537,554,567,591,602,592,557,628,651
Poland,"Coal",Total energy supply (PJ),2958,3008,3128,3265,3383,3587,3681,4017,4158,4179,3835,4179,4099,3897,4126,4256,4411,4349,4021,3302,3252,3156,3115,2882,2946,3024,2945,2656,2550,2359,2335,2297,2353,2268,2288,2389,2329,2298,2155,2292,2287,2125,2221,2064,2024,2059,2069,2068,1842,1711,1901
Poland,"Petrol/NGL",Total energy supply (PJ),351,420,459,483,578,652,693,714,699,679,572,563,573,572,590,595,596,620,630,531,497,554,570,583,606,654,641,687,728,779,790,771,754,784,790,889,897,937,920,1000,1054,1075,1034,1032,1115,1104,1097,1171,1175,1099,1090
Poland,Oil products,Total energy supply (PJ),-3,-20,-12,-1,1,-63,-43,-26,-7,18,54,30,48,64,56,69,48,43,34,15,48,11,16,30,49,83,116,88,71,23,35,58,79,108,112,80,95,90,86,63,17,-55,-104,-111,-139,-24,118,74,87,111,190
Poland,Natural gas,Total energy supply (PJ),239,252,262,269,288,308,326,344,358,367,346,346,354,368,374,396,409,406,399,374,349,325,341,344,377,395,394,398,388,417,434,423,471,497,512,527,523,526,505,536,537,573,575,561,577,613,647,675,679,716,763
Poland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Renewables,Total energy supply (PJ),58,65,58,63,65,61,65,60,54,59,70,64,68,77,83,117,106,106,102,99,92,95,195,197,199,189,183,167,161,163,175,178,179,186,194,208,212,243,276,321,351,378,378,382,397,398,408,548,566,574,573
Portugal,"Coal",Total energy supply (PJ),24,17,21,17,17,16,15,19,18,18,16,13,18,18,32,60,77,88,107,115,122,124,132,139,151,144,148,130,159,159,134,146,137,141,140,139,121,106,120,69,92,123,111,112,136,119,135,113,52,24,8
Portugal,"Petrol/NGL",Total energy supply (PJ),174,184,179,248,242,247,249,278,354,325,343,342,353,321,308,361,327,347,431,447,418,475,460,564,575,529,560,602,576,525,555,529,565,560,574,616,563,547,485,509,462,498,590,530,635,627,650,592,538,500,468
Portugal,Oil products,Total energy supply (PJ),12,15,35,-18,12,29,10,2,-41,9,-4,41,27,56,34,6,29,13,18,3,33,33,18,-85,-22,2,3,34,69,95,82,133,47,55,61,-56,-3,-13,14,-27,-18,-105,-197,-142,-244,-241,-260,-220,-145,-147,-112
Portugal,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,81,85,94,114,110,138,157,152,159,173,177,188,187,165,157,145,170,181,227,210,221,217,207
Portugal,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Renewables,Total energy supply (PJ),52,53,53,55,50,44,64,70,73,59,49,58,64,70,77,73,77,89,100,137,137,119,134,143,139,159,157,156,141,161,172,153,182,163,151,182,193,187,206,235,223,189,229,238,214,244,210,236,233,244,254
Slovak Republic,"Coal",Total energy supply (PJ),337,342,333,332,331,328,336,355,349,343,334,340,340,362,359,331,348,363,348,328,291,257,256,229,226,223,213,196,191,179,185,179,192,189,177,187,168,168,162,163,155,146,144,143,137,135,141,140,114,97,118
Slovak Republic,"Petrol/NGL",Total energy supply (PJ),236,258,284,299,323,344,358,372,374,407,377,335,337,333,335,340,346,337,333,259,211,182,178,200,215,218,221,226,225,226,242,247,246,249,238,242,258,253,247,238,260,234,252,229,259,250,243,236,221,242,240
Slovak Republic,Oil products,Total energy supply (PJ),-53,-61,-59,-62,-69,-73,-69,-77,-85,-94,-82,-76,-80,-81,-83,-92,-101,-97,-104,-71,-45,-36,-56,-69,-74,-80,-75,-83,-95,-108,-117,-103,-112,-114,-93,-101,-109,-98,-104,-86,-112,-96,-116,-103,-122,-105,-82,-72,-67,-86,-76
Slovak Republic,Natural gas,Total energy supply (PJ),55,60,65,80,91,101,114,128,132,97,101,105,108,123,126,135,143,140,159,213,189,208,206,197,218,230,234,237,240,242,258,246,237,230,246,225,213,216,185,210,194,183,191,158,162,163,173,171,171,171,191
Slovak Republic,Nuclear,Total energy supply (PJ),0,0,3,5,2,5,1,0,23,49,56,64,67,79,102,128,126,125,133,131,128,121,125,137,125,123,121,124,143,180,189,198,197,188,196,199,169,184,156,161,170,171,174,171,167,163,167,164,169,170,174
Slovak Republic,Renewables,Total energy supply (PJ),14,14,13,15,15,15,16,16,14,16,14,13,12,11,14,12,13,13,13,14,11,12,29,35,30,30,30,29,33,34,34,33,28,32,36,37,42,41,49,57,56,59,64,66,74,74,75,74,99,98,104
Slovenia,"Coal",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,60,63,60,56,58,53,59,60,55,55,60,66,62,64,64,66,67,64,60,61,61,58,57,44,45,48,48,47,45,43,39
Slovenia,"Petrol/NGL",Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,27,25,25,17,27,23,26,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Oil products,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,45,42,56,70,70,89,86,93,95,92,103,100,101,105,106,110,107,125,107,108,107,104,98,97,95,100,101,101,98,84,92
Slovenia,Natural gas,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,30,26,26,26,31,31,33,34,36,35,36,34,38,38,39,38,38,37,35,36,31,30,29,26,28,30,31,30,31,31,32
Slovenia,Nuclear,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,54,43,43,50,52,51,55,55,51,52,57,60,57,60,64,61,62,68,63,62,68,60,58,69,62,62,69,63,64,69,62
Slovenia,Renewables,Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,23,22,23,23,24,22,23,23,38,41,35,36,40,43,40,42,46,47,49,46,47,51,53,47,49,47,49,49,50,53
Spain,"Coal",Total energy supply (PJ),375,382,377,366,408,394,425,396,451,520,642,714,751,763,817,804,782,662,824,807,840,857,770,794,795,672,767,732,821,877,803,905,843,879,861,761,834,578,432,325,522,638,464,479,559,441,536,471,211,123,130
Spain,"Petrol/NGL",Total energy supply (PJ),1502,1603,1838,1919,1871,2177,2038,2150,2079,2107,2009,1913,1950,1917,1956,2128,2032,2200,2237,2298,2354,2399,2280,2391,2392,2336,2412,2594,2548,2462,2437,2438,2441,2533,2551,2584,2501,2551,2405,2386,2368,2578,2549,2566,2761,2723,2769,2859,2762,2373,2487
Spain,Oil products,Total energy supply (PJ),-241,-311,-263,-169,-84,-191,-183,-110,-71,-24,-36,-99,-165,-240,-328,-516,-382,-344,-385,-394,-378,-344,-322,-278,-152,-133,-115,-121,15,117,233,244,309,275,277,225,323,151,103,30,-92,-489,-569,-625,-722,-624,-556,-643,-605,-527,-467
Spain,Natural gas,Total energy supply (PJ),15,30,40,38,37,48,46,50,58,61,71,77,83,79,90,96,109,140,187,208,234,245,240,264,323,362,473,486,556,637,687,785,894,1054,1250,1308,1331,1462,1307,1303,1211,1196,1095,991,1027,1048,1142,1134,1294,1169,1232
Spain,Nuclear,Total energy supply (PJ),28,52,71,79,82,82,71,83,73,57,104,96,116,252,306,409,450,551,612,592,606,609,612,603,605,615,603,644,642,679,695,687,675,694,628,656,601,643,576,676,630,671,619,625,624,640,633,608,637,636,617
Spain,Renewables,Total energy supply (PJ),115,128,105,111,95,77,146,148,169,118,92,109,112,130,131,114,119,148,220,263,259,217,237,253,239,302,289,294,263,293,347,293,390,374,359,394,432,455,544,643,636,690,756,759,712,729,689,753,755,782,835
Sweden,"Coal",Total energy supply (PJ),72,62,68,75,81,78,62,63,75,71,61,68,86,104,122,129,126,124,117,124,118,111,114,123,121,127,110,106,102,103,115,119,112,123,110,113,112,102,81,104,104,92,93,88,89,86,86,92,83,64,72
Sweden,"Petrol/NGL",Total energy supply (PJ),487,480,449,431,483,612,628,620,671,709,605,534,595,585,605,668,671,651,715,717,695,720,758,748,755,805,842,831,813,852,813,789,837,874,835,833,750,872,818,827,789,870,700,771,783,792,786,849,658,704,797
Sweden,Oil products,Total energy supply (PJ),635,663,719,647,579,557,512,436,451,239,313,288,153,117,132,62,9,44,-66,-118,-102,-129,-173,-122,-117,-161,-225,-209,-205,-284,-235,-119,-197,-252,-237,-268,-209,-306,-322,-244,-214,-342,-202,-284,-413,-366,-367,-392,-243,-354,-407
Sweden,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,15,20,24,26,29,32,32,32,34,33,33,33,32,37,37,37,37,35,37,38,35,46,61,49,42,40,33,30,34,39,42,39,52,42
